task_id,split,domain,mechanism,noise,task_index,graph_seed,lambda,n_samples,n_variables,edge_count,cdfm_f1,lingam_f1,cdfm_precision,lingam_precision,cdfm_recall,lingam_recall,cdfm_shd,lingam_shd,cdfm_runtime_sec,lingam_runtime_sec,lingam_even_runtime_sec,lingam_odd_runtime_sec,cdfm_threshold,winner,winner_margin,raw_prediction_path,status,error_type
test_tgt_sine_laplace_0077,test,tgt_sine_laplace,sine,laplace,77,200977,0.5,1000,10,8,0.823529411764706,0.08695652173913045,0.7777777777777778,0.06666666666666667,0.875,0.125,3,14,2.1972569999925327,0.22614869999233633,0.1770492999930866,0.1549994999950286,0.742216952742299,cdfm,0.7365728900255755,results/raw_predictions/test_tgt_sine_laplace_0077.npz,ok,
test_tgt_sine_laplace_0078,test,tgt_sine_laplace,sine,laplace,78,200978,0.75,1000,10,12,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,8,20,2.1675474000221584,0.22131289998651482,0.1575862000172492,0.15417119997437112,0.7237982733642566,cdfm,0.6666666666666666,results/raw_predictions/test_tgt_sine_laplace_0078.npz,ok,
test_tgt_sine_laplace_0079,test,tgt_sine_laplace,sine,laplace,79,200979,1.0,1000,10,12,0.7826086956521738,0.0,0.8181818181818182,0.0,0.75,0.0,4,21,2.2460783000278752,0.21774490000098012,0.16013509998447262,0.15749750001123175,0.7255936469556419,cdfm,0.7826086956521738,results/raw_predictions/test_tgt_sine_laplace_0079.npz,ok,
test_tgt_sine_laplace_0080,test,tgt_sine_laplace,sine,laplace,80,200980,0.0,1000,10,6,1.0,0.923076923076923,1.0,0.8571428571428571,1.0,1.0,0,1,2.1814242999826092,0.2253387999953702,0.15993269998580217,0.1586525000166148,0.7245498536676691,cdfm,0.07692307692307698,results/raw_predictions/test_tgt_sine_laplace_0080.npz,ok,
test_tgt_sine_laplace_0081,test,tgt_sine_laplace,sine,laplace,81,200981,0.25,1000,10,12,0.8148148148148148,1.0,0.7333333333333333,1.0,0.9166666666666666,1.0,5,0,2.222201299999142,0.23250899999402463,0.16591710000648163,0.16158069999073632,0.6416315123231893,lingam,0.18518518518518523,results/raw_predictions/test_tgt_sine_laplace_0081.npz,ok,
test_tgt_sine_laplace_0082,test,tgt_sine_laplace,sine,laplace,82,200982,0.5,1000,10,10,0.8,0.0,0.6666666666666666,0.0,1.0,0.0,5,19,2.1818726999918,0.24031370002194308,0.1535454000113532,0.15635109998402186,0.7071511022779067,cdfm,0.8,results/raw_predictions/test_tgt_sine_laplace_0082.npz,ok,
test_tgt_sine_laplace_0083,test,tgt_sine_laplace,sine,laplace,83,200983,0.75,1000,10,9,0.47058823529411764,0.0,0.5,0.0,0.4444444444444444,0.0,6,11,2.278218999999808,0.21943070000270382,0.1571113999816589,0.15602169997873716,0.7642922496339508,cdfm,0.47058823529411764,results/raw_predictions/test_tgt_sine_laplace_0083.npz,ok,
test_tgt_sine_laplace_0084,test,tgt_sine_laplace,sine,laplace,84,200984,1.0,1000,10,14,0.5789473684210527,0.0,0.4583333333333333,0.0,0.7857142857142857,0.0,15,20,2.225306600012118,0.22447670000838116,0.16229530001874082,0.17307930000242777,0.6598677354315591,cdfm,0.5789473684210527,results/raw_predictions/test_tgt_sine_laplace_0084.npz,ok,
test_tgt_sine_laplace_0085,test,tgt_sine_laplace,sine,laplace,85,200985,0.0,1000,10,5,0.9090909090909091,0.9090909090909091,0.8333333333333334,0.8333333333333334,1.0,1.0,1,1,2.154350099997828,0.2180977999814786,0.15491370001109317,0.15635699999984354,0.6926297799573679,tie,0.0,results/raw_predictions/test_tgt_sine_laplace_0085.npz,ok,
test_tgt_sine_laplace_0086,test,tgt_sine_laplace,sine,laplace,86,200986,0.25,1000,10,8,0.823529411764706,0.9411764705882353,0.7777777777777778,0.8888888888888888,0.875,1.0,3,1,2.272297499992419,0.230297599977348,0.15627979999408126,0.15481379997800104,0.7799082898379582,lingam,0.11764705882352933,results/raw_predictions/test_tgt_sine_laplace_0086.npz,ok,
test_tgt_sine_laplace_0087,test,tgt_sine_laplace,sine,laplace,87,200987,0.5,1000,10,14,0.588235294117647,0.4210526315789474,0.5,0.3333333333333333,0.7142857142857143,0.5714285714285714,12,16,2.198897299997043,0.2291655000008177,0.15613409999059513,0.16391649999422953,0.5983438428900142,cdfm,0.16718266253869957,results/raw_predictions/test_tgt_sine_laplace_0087.npz,ok,
test_tgt_sine_laplace_0088,test,tgt_sine_laplace,sine,laplace,88,200988,0.75,1000,10,12,0.8571428571428571,0.060606060606060615,0.75,0.047619047619047616,1.0,0.08333333333333333,4,20,2.2248206000076607,0.2219156000064686,0.19909489998826757,0.1873792999831494,0.6755711419947094,cdfm,0.7965367965367964,results/raw_predictions/test_tgt_sine_laplace_0088.npz,ok,
test_tgt_sine_laplace_0089,test,tgt_sine_laplace,sine,laplace,89,200989,1.0,1000,10,9,0.8571428571428571,0.0,0.75,0.0,1.0,0.0,3,12,2.1913063999963924,0.22826259999419563,0.16526350000640377,0.1532428000064101,0.6698262256739421,cdfm,0.8571428571428571,results/raw_predictions/test_tgt_sine_laplace_0089.npz,ok,
test_tgt_sine_laplace_0090,test,tgt_sine_laplace,sine,laplace,90,200990,0.0,1000,10,8,1.0,1.0,1.0,1.0,1.0,1.0,0,0,2.22646619999432,0.2174356000032276,0.16079419999732636,0.15286600001854822,0.829632594792199,tie,0.0,results/raw_predictions/test_tgt_sine_laplace_0090.npz,ok,
test_tgt_sine_laplace_0091,test,tgt_sine_laplace,sine,laplace,91,200991,0.25,1000,10,8,0.7000000000000001,1.0,0.5833333333333334,1.0,0.875,1.0,6,0,2.2863774000143167,0.23573330001090653,0.16568439998081885,0.1882832999981474,0.7094899113545771,lingam,0.29999999999999993,results/raw_predictions/test_tgt_sine_laplace_0091.npz,ok,
test_tgt_sine_laplace_0092,test,tgt_sine_laplace,sine,laplace,92,200992,0.5,1000,10,11,1.0,0.4827586206896552,1.0,0.3888888888888889,1.0,0.6363636363636364,0,11,2.3565487999876495,0.22951439997996204,0.14990960000432096,0.15834269998595119,0.7717000334564956,cdfm,0.5172413793103448,results/raw_predictions/test_tgt_sine_laplace_0092.npz,ok,
test_tgt_sine_laplace_0093,test,tgt_sine_laplace,sine,laplace,93,200993,0.75,1000,10,14,0.742857142857143,0.0,0.6190476190476191,0.0,0.9285714285714286,0.0,8,19,2.3359929000143893,0.2320663999998942,0.15904630001750775,0.15403939998941496,0.6431630421102675,cdfm,0.742857142857143,results/raw_predictions/test_tgt_sine_laplace_0093.npz,ok,
test_tgt_sine_laplace_0094,test,tgt_sine_laplace,sine,laplace,94,200994,1.0,1000,10,8,0.6153846153846153,0.0,0.4444444444444444,0.0,1.0,0.0,10,10,2.2101319000066724,0.24724349999451078,0.1551167000143323,0.17976810000254773,0.6467579243546722,cdfm,0.6153846153846153,results/raw_predictions/test_tgt_sine_laplace_0094.npz,ok,
test_tgt_sine_laplace_0095,test,tgt_sine_laplace,sine,laplace,95,200995,0.0,1000,10,13,0.8666666666666666,1.0,0.7647058823529411,1.0,1.0,1.0,4,0,2.203504500008421,0.2254790999868419,0.16440149999107234,0.15330760000506416,0.7228653352205702,lingam,0.13333333333333341,results/raw_predictions/test_tgt_sine_laplace_0095.npz,ok,
test_tgt_sine_laplace_0096,test,tgt_sine_laplace,sine,laplace,96,200996,0.25,1000,10,7,0.7777777777777778,1.0,0.6363636363636364,1.0,1.0,1.0,4,0,2.1806895000045188,0.22957860000315122,0.15317969999159686,0.1583659999887459,0.7569584521591092,lingam,0.2222222222222222,results/raw_predictions/test_tgt_sine_laplace_0096.npz,ok,
test_tgt_sine_laplace_0097,test,tgt_sine_laplace,sine,laplace,97,200997,0.5,1000,10,6,0.923076923076923,0.14285714285714288,0.8571428571428571,0.125,1.0,0.16666666666666666,1,7,2.228285799996229,0.22124250000342727,0.1609564000100363,0.15812400000868365,0.8361069728450004,cdfm,0.7802197802197801,results/raw_predictions/test_tgt_sine_laplace_0097.npz,ok,
test_tgt_sine_laplace_0098,test,tgt_sine_laplace,sine,laplace,98,200998,0.75,1000,10,11,0.6060606060606061,0.0,0.45454545454545453,0.0,0.9090909090909091,0.0,12,19,2.266782200022135,0.2579965000040829,0.1712742000236176,0.16441820000181906,0.6185308243014,cdfm,0.6060606060606061,results/raw_predictions/test_tgt_sine_laplace_0098.npz,ok,
test_tgt_sine_laplace_0099,test,tgt_sine_laplace,sine,laplace,99,200999,1.0,1000,10,8,0.7777777777777777,0.0,0.7,0.0,0.875,0.0,4,14,2.205523800017545,0.2278822000080254,0.15125520000583492,0.1552625999902375,0.7366281949651622,cdfm,0.7777777777777777,results/raw_predictions/test_tgt_sine_laplace_0099.npz,ok,
test_tgt_sine_laplace_0100,test,tgt_sine_laplace,sine,laplace,100,201000,0.0,1000,10,6,0.8571428571428571,1.0,0.75,1.0,1.0,1.0,2,0,2.2903099000104703,0.22211780000361614,0.16659439998329617,0.17105209999135695,0.8068267385832538,lingam,0.1428571428571429,results/raw_predictions/test_tgt_sine_laplace_0100.npz,ok,
test_tgt_sine_laplace_0101,test,tgt_sine_laplace,sine,laplace,101,201001,0.25,1000,10,12,0.75,0.9600000000000001,0.75,0.9230769230769231,0.75,1.0,6,1,2.215125100017758,0.22435249999398366,0.15533649999997579,0.15741679997881874,0.7558046443557419,lingam,0.21000000000000008,results/raw_predictions/test_tgt_sine_laplace_0101.npz,ok,
test_tgt_sine_laplace_0102,test,tgt_sine_laplace,sine,laplace,102,201002,0.5,1000,10,10,0.5714285714285713,0.35714285714285715,0.5454545454545454,0.2777777777777778,0.6,0.5,8,13,2.2244113000051584,0.22778699998161756,0.1566482999769505,0.16127469998900779,0.7403880171521342,cdfm,0.21428571428571414,results/raw_predictions/test_tgt_sine_laplace_0102.npz,ok,
test_tgt_sine_laplace_0103,test,tgt_sine_laplace,sine,laplace,103,201003,0.75,1000,10,12,0.5263157894736842,0.0,0.38461538461538464,0.0,0.8333333333333334,0.0,17,17,2.210604099993361,0.22851800001808442,0.15675219998229295,0.15490320001845248,0.618011766644477,cdfm,0.5263157894736842,results/raw_predictions/test_tgt_sine_laplace_0103.npz,ok,
test_tgt_sine_laplace_0104,test,tgt_sine_laplace,sine,laplace,104,201004,1.0,1000,10,9,0.72,0.0,0.5625,0.0,1.0,0.0,7,11,2.2324544000148308,0.21829150000121444,0.16104730000370182,0.1559793000051286,0.6839266554929697,cdfm,0.72,results/raw_predictions/test_tgt_sine_laplace_0104.npz,ok,
test_tgt_sine_laplace_0105,test,tgt_sine_laplace,sine,laplace,105,201005,0.0,1000,10,14,0.7999999999999999,1.0,0.75,1.0,0.8571428571428571,1.0,6,0,2.320399499993073,0.2608845999930054,0.15667239998583682,0.17500799999106675,0.7245611087402184,lingam,0.20000000000000007,results/raw_predictions/test_tgt_sine_laplace_0105.npz,ok,
test_tgt_sine_laplace_0106,test,tgt_sine_laplace,sine,laplace,106,201006,0.25,1000,10,16,0.6857142857142857,1.0,0.631578947368421,1.0,0.75,1.0,9,0,2.1542139999801293,0.2149953999905847,0.17458980000810698,0.16612650000024587,0.6934299669367321,lingam,0.3142857142857143,results/raw_predictions/test_tgt_sine_laplace_0106.npz,ok,
test_tgt_sine_laplace_0107,test,tgt_sine_laplace,sine,laplace,107,201007,0.5,1000,10,11,0.5806451612903226,0.13793103448275862,0.45,0.1111111111111111,0.8181818181818182,0.18181818181818182,11,17,2.254874500009464,0.21658490001573227,0.15223030000925064,0.1558976999949664,0.6146306529695392,cdfm,0.442714126807564,results/raw_predictions/test_tgt_sine_laplace_0107.npz,ok,
test_tgt_sine_laplace_0108,test,tgt_sine_laplace,sine,laplace,108,201008,0.75,1000,10,9,0.5925925925925926,0.0,0.4444444444444444,0.0,0.8888888888888888,0.0,9,16,2.15955449998728,0.2265045999956783,0.15140910001355223,0.15340020001167431,0.626289274253415,cdfm,0.5925925925925926,results/raw_predictions/test_tgt_sine_laplace_0108.npz,ok,
test_tgt_sine_laplace_0109,test,tgt_sine_laplace,sine,laplace,109,201009,1.0,1000,10,7,0.7058823529411764,0.0,0.6,0.0,0.8571428571428571,0.0,4,10,2.241939800005639,0.22258010000223294,0.15156100000604056,0.15661809997982346,0.6230156068861029,cdfm,0.7058823529411764,results/raw_predictions/test_tgt_sine_laplace_0109.npz,ok,
test_tgt_sine_laplace_0110,test,tgt_sine_laplace,sine,laplace,110,201010,0.0,1000,10,9,0.782608695652174,0.9,0.6428571428571429,0.8181818181818182,1.0,1.0,5,2,2.254680600017309,0.24161040000035428,0.16828300000634044,0.19422420000773855,0.7465265668486739,lingam,0.11739130434782608,results/raw_predictions/test_tgt_sine_laplace_0110.npz,ok,
test_tgt_sine_laplace_0111,test,tgt_sine_laplace,sine,laplace,111,201011,0.25,1000,10,6,0.923076923076923,0.923076923076923,0.8571428571428571,0.8571428571428571,1.0,1.0,1,1,2.272470100026112,0.2192932999751065,0.15199199999915436,0.15806039999006316,0.8197582130936691,tie,0.0,results/raw_predictions/test_tgt_sine_laplace_0111.npz,ok,
test_tgt_sine_laplace_0112,test,tgt_sine_laplace,sine,laplace,112,201012,0.5,1000,10,12,0.7333333333333334,0.1935483870967742,0.6111111111111112,0.15789473684210525,0.9166666666666666,0.25,8,17,2.16994579997845,0.22767200000816956,0.16686480000498705,0.15198309998959303,0.6623189042303412,cdfm,0.5397849462365591,results/raw_predictions/test_tgt_sine_laplace_0112.npz,ok,
test_tgt_sine_laplace_0113,test,tgt_sine_laplace,sine,laplace,113,201013,0.75,1000,10,10,0.6666666666666666,0.0,0.6363636363636364,0.0,0.7,0.0,5,24,2.160890700004529,0.2284957000229042,0.146754300018074,0.15307830000529066,0.7849396688266056,cdfm,0.6666666666666666,results/raw_predictions/test_tgt_sine_laplace_0113.npz,ok,
test_tgt_sine_laplace_0114,test,tgt_sine_laplace,sine,laplace,114,201014,1.0,1000,10,13,0.6190476190476191,0.0,0.4482758620689655,0.0,1.0,0.0,14,21,2.3000866000074893,0.21553580000181682,0.1596768999879714,0.17171480000251904,0.5820900271959923,cdfm,0.6190476190476191,results/raw_predictions/test_tgt_sine_laplace_0114.npz,ok,
test_tgt_sine_laplace_0115,test,tgt_sine_laplace,sine,laplace,115,201015,0.0,1000,10,7,0.923076923076923,0.9333333333333333,1.0,0.875,0.8571428571428571,1.0,1,1,2.172468900011154,0.22185659999377094,0.15269710001302883,0.1717437000188511,0.7786735236923503,lingam,0.010256410256410331,results/raw_predictions/test_tgt_sine_laplace_0115.npz,ok,
test_tgt_sine_laplace_0116,test,tgt_sine_laplace,sine,laplace,116,201016,0.25,1000,10,6,0.7058823529411764,1.0,0.5454545454545454,1.0,1.0,1.0,5,0,2.1888612000038847,0.23435640000388958,0.15910540000186302,0.15819919999921694,0.7367015940191723,lingam,0.2941176470588236,results/raw_predictions/test_tgt_sine_laplace_0116.npz,ok,
test_tgt_sine_laplace_0117,test,tgt_sine_laplace,sine,laplace,117,201017,0.5,1000,10,9,0.6666666666666667,0.3636363636363637,0.5333333333333333,0.3076923076923077,0.8888888888888888,0.4444444444444444,8,9,2.2419198999996297,0.23328770001535304,0.16994920000433922,0.1742126000171993,0.7048589728226375,cdfm,0.30303030303030304,results/raw_predictions/test_tgt_sine_laplace_0117.npz,ok,
test_tgt_sine_laplace_0118,test,tgt_sine_laplace,sine,laplace,118,201018,0.75,1000,10,12,0.6923076923076924,0.0,0.6428571428571429,0.0,0.75,0.0,6,16,2.408202099992195,0.21872000000439584,0.15342129999771714,0.15315610001562163,0.6829543965890222,cdfm,0.6923076923076924,results/raw_predictions/test_tgt_sine_laplace_0118.npz,ok,
test_tgt_sine_laplace_0119,test,tgt_sine_laplace,sine,laplace,119,201019,1.0,1000,10,9,0.7272727272727274,0.0,0.6153846153846154,0.0,0.8888888888888888,0.0,6,11,2.1983362000028137,0.2263373000023421,0.17063569999299943,0.16008810000494123,0.747763495957734,cdfm,0.7272727272727274,results/raw_predictions/test_tgt_sine_laplace_0119.npz,ok,
test_tgt_sine_laplace_0120,test,tgt_sine_laplace,sine,laplace,120,201020,0.0,1000,10,12,0.8148148148148148,0.923076923076923,0.7333333333333333,0.8571428571428571,0.9166666666666666,1.0,5,2,2.226386000023922,0.2181290999869816,0.15550500000244938,0.15688280001631938,0.7334899871772553,lingam,0.10826210826210825,results/raw_predictions/test_tgt_sine_laplace_0120.npz,ok,
test_tgt_sine_laplace_0121,test,tgt_sine_laplace,sine,laplace,121,201021,0.25,1000,10,6,0.923076923076923,1.0,0.8571428571428571,1.0,1.0,1.0,1,0,2.2592962000053376,0.2201813999854494,0.16236889999709092,0.17150279998895712,0.7646706107012446,lingam,0.07692307692307698,results/raw_predictions/test_tgt_sine_laplace_0121.npz,ok,
test_tgt_sine_laplace_0122,test,tgt_sine_laplace,sine,laplace,122,201022,0.5,1000,10,11,0.7500000000000001,0.13333333333333333,0.6923076923076923,0.10526315789473684,0.8181818181818182,0.18181818181818182,6,17,2.194056200009072,0.22176099999342114,0.1613362999923993,0.15864190002321266,0.6930064832954801,cdfm,0.6166666666666668,results/raw_predictions/test_tgt_sine_laplace_0122.npz,ok,
test_tgt_sine_laplace_0123,test,tgt_sine_laplace,sine,laplace,123,201023,0.75,1000,10,10,0.6666666666666666,0.0,0.5714285714285714,0.0,0.8,0.0,7,21,2.1877474000211805,0.2245989999792073,0.15849139998317696,0.15137029998004436,0.6813696915442442,cdfm,0.6666666666666666,results/raw_predictions/test_tgt_sine_laplace_0123.npz,ok,
test_tgt_sine_laplace_0124,test,tgt_sine_laplace,sine,laplace,124,201024,1.0,1000,10,9,0.4800000000000001,0.0,0.375,0.0,0.6666666666666666,0.0,10,13,2.157788900018204,0.22008979998645373,0.16040890000294894,0.1828447000007145,0.6817017969368244,cdfm,0.4800000000000001,results/raw_predictions/test_tgt_sine_laplace_0124.npz,ok,
test_tgt_sine_laplace_0125,test,tgt_sine_laplace,sine,laplace,125,201025,0.0,1000,10,15,0.8000000000000002,1.0,0.8,1.0,0.8,1.0,6,0,2.22958360001212,0.2220730000117328,0.15747979999287054,0.15416469998308457,0.7401794157748277,lingam,0.19999999999999984,results/raw_predictions/test_tgt_sine_laplace_0125.npz,ok,
test_tgt_sine_laplace_0126,test,tgt_sine_laplace,sine,laplace,126,201026,0.25,1000,10,12,0.8181818181818182,0.9600000000000001,0.9,0.9230769230769231,0.75,1.0,4,1,2.1573624000011478,0.21817279999959283,0.16194580000592396,0.18003529999987222,0.755760016886713,lingam,0.14181818181818184,results/raw_predictions/test_tgt_sine_laplace_0126.npz,ok,
test_tgt_sine_laplace_0127,test,tgt_sine_laplace,sine,laplace,127,201027,0.5,1000,10,7,0.8235294117647058,0.1111111111111111,0.7,0.09090909090909091,1.0,0.14285714285714285,3,10,2.160872799984645,0.2178495000116527,0.16055559998494573,0.15580310000223108,0.7220683772298816,cdfm,0.7124183006535947,results/raw_predictions/test_tgt_sine_laplace_0127.npz,ok,
test_tgt_sine_laplace_0128,test,tgt_sine_laplace,sine,laplace,128,201028,0.75,1000,10,9,0.6666666666666666,0.0,0.5,0.0,1.0,0.0,8,13,2.255854199989699,0.22611300001153722,0.1591832999838516,0.1578962999919895,0.631717778395927,cdfm,0.6666666666666666,results/raw_predictions/test_tgt_sine_laplace_0128.npz,ok,
test_tgt_sine_laplace_0129,test,tgt_sine_laplace,sine,laplace,129,201029,1.0,1000,10,11,0.6666666666666666,0.0,0.7,0.0,0.6363636363636364,0.0,5,19,2.1998947000247426,0.22180719999596477,0.1623288999835495,0.15474430000176653,0.757145041002839,cdfm,0.6666666666666666,results/raw_predictions/test_tgt_sine_laplace_0129.npz,ok,
test_tgt_sine_laplace_0130,test,tgt_sine_laplace,sine,laplace,130,201030,0.0,1000,10,11,0.7692307692307692,0.9565217391304348,0.6666666666666666,0.9166666666666666,0.9090909090909091,1.0,6,1,2.3096888000145555,0.22863499997765757,0.16124509999644943,0.15711759999976493,0.7003894061027542,lingam,0.18729096989966565,results/raw_predictions/test_tgt_sine_laplace_0130.npz,ok,
test_tgt_sine_laplace_0131,test,tgt_sine_laplace,sine,laplace,131,201031,0.25,1000,10,7,1.0,0.9333333333333333,1.0,0.875,1.0,1.0,0,1,2.266267400002107,0.22281120001571253,0.1564883999817539,0.15662540000630543,0.8343035490798689,cdfm,0.06666666666666665,results/raw_predictions/test_tgt_sine_laplace_0131.npz,ok,
test_tgt_sine_laplace_0132,test,tgt_sine_laplace,sine,laplace,132,201032,0.5,1000,10,11,0.6896551724137931,0.1176470588235294,0.5555555555555556,0.08695652173913043,0.9090909090909091,0.18181818181818182,9,21,2.251511299982667,0.24484749999828637,0.1544063999899663,0.1583886000153143,0.6408712646054041,cdfm,0.5720081135902637,results/raw_predictions/test_tgt_sine_laplace_0132.npz,ok,
test_tgt_sine_laplace_0133,test,tgt_sine_laplace,sine,laplace,133,201033,0.75,1000,10,10,0.6666666666666667,0.0,0.5294117647058824,0.0,0.9,0.0,9,14,2.2137039999943227,0.2258548000245355,0.16807290000724606,0.27614010000252165,0.678788976416043,cdfm,0.6666666666666667,results/raw_predictions/test_tgt_sine_laplace_0133.npz,ok,
test_tgt_sine_laplace_0134,test,tgt_sine_laplace,sine,laplace,134,201034,1.0,1000,10,10,0.6666666666666667,0.0,0.5294117647058824,0.0,0.9,0.0,8,17,2.1869799999985844,0.2188132999872323,0.15371199999935925,0.15899919997900724,0.6906616621778253,cdfm,0.6666666666666667,results/raw_predictions/test_tgt_sine_laplace_0134.npz,ok,
test_tgt_sine_laplace_0135,test,tgt_sine_laplace,sine,laplace,135,201035,0.0,1000,10,12,0.8799999999999999,1.0,0.8461538461538461,1.0,0.9166666666666666,1.0,3,0,2.2490638000017498,0.22666680000838824,0.1565841999836266,0.1524972000042908,0.7656621001762067,lingam,0.1200000000000001,results/raw_predictions/test_tgt_sine_laplace_0135.npz,ok,
